IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
15837;Oskar;Sandberg;SWE;476;3964;5;792.8
18692;Oskar;Roen;NOR;476;3964;5;792.8
7378;Nick;Barrable;GBR;478;3962;5;792.4
13018;Oskar;Lundqvist;SWE;479;3958;5;791.6
13566;Juuso;Metsala;FIN;480;3947;5;789.4
22719;Simon;Lundin;SWE;480;3947;5;789.4
24064;Pierre;Martinez;FRA;482;3946;5;789.2
9010;Joshua;Dudley;GBR;483;3940;5;788.0
28160;Aleksi;Sopo;FIN;484;3938;5;787.6
18967;Samuele;Curzio;ITA;485;3937;5;787.4
7861;Olle;Bostrom;SWE;486;3930;4;982.5
8539;Duncan;Coombs;GBR;486;3930;5;786.0
9178;Matthew;Elkington;GBR;486;3930;5;786.0
15033;Lauri;Pohjola;FIN;486;3930;5;786.0
12548;Sava;Lazic;SRB;490;3928;5;785.6
19630;Henri;Kalve;FIN;491;3921;5;784.2
26514;Samuele;Tait;ITA;492;3920;5;784.0
17007;Mikkel;Sorensen;DEN;493;3919;5;783.8
19442;Marek;Schuster;CZE;494;3916;4;979.0
10819;Andraz;Hribar;SLO;495;3909;5;781.8
20160;Heino;Ollin;EST;495;3909;5;781.8
11022;Niklas;Ingwersen;DEN;497;3908;5;781.6
18711;Ismael;Roethlisberger;SUI;498;3904;5;780.8
18151;Joe;Woodley;GBR;499;3894;5;778.8
22811;Aleksei;Asmolov;RUS;499;3894;5;778.8
20167;Ondrej;Semik;CZE;501;3888;5;777.6
22314;Guntis;Malins;LAT;502;3886;5;777.2
13363;Alistair;Masson;GBR;503;3877;5;775.4
24809;Dimitar;Zhelyazkov;BUL;503;3877;5;775.4
18924;Jere;Sipponen;FIN;505;3874;5;774.8
13224;Heikki;Manninen;FIN;506;3871;5;774.2
17901;Henrik;Vaisanen;FIN;507;3869;5;773.8
22896;Nicolas;Kastner;AUT;508;3866;5;773.2
20303;Sergiu;Fala;MDA;509;3861;5;772.2
24740;Lari;Takanen;FIN;510;3852;5;770.4
12811;Jacob;Lindstam;SWE;511;3848;5;769.6
24744;Aaro;Ruohola;FIN;512;3840;5;768.0
22560;Pontus;Karlsson;SWE;513;3836;5;767.2
23034;Alvar;Palmen;FIN;514;3828;5;765.6
9185;Markku;Elo;FIN;515;3824;5;764.8
18852;Tomi;Narva;FIN;516;3823;5;764.6
7836;Sergey;Borovkov;RUS;517;3817;5;763.4
16027;Alexander;Schwab;SUI;518;3810;5;762.0
21443;Rinat;Gabitov;RUS;519;3808;5;761.6
25287;Jacob;Eriksson;SWE;520;3795;5;759.0
27981;Juho;Ylinen;FIN;521;3794;5;758.8
28258;Rasmus Moeller;Jess;DEN;521;3794;5;758.8
17460;Peter;Tusar;SLO;523;3790;5;758.0
19911;Jakob;Pauser;AUT;524;3786;5;757.2
7164;Apostol;Atanasov;BUL;525;3782;5;756.4
27834;Cedric;Guthier;GER;526;3780;5;756.0
15852;Sverre;Turter Sandvold;NOR;527;3779;5;755.8
9905;Franz;Glaner;AUT;528;3771;5;754.2
15473;Johannes;Ridefelt;SWE;529;3758;5;751.6
15207;Christoph;Prunsche;GER;530;3756;5;751.2
17607;Luukas;Valtonen;FIN;530;3756;5;751.2
18305;Tsz Wai;Yu;HKG;532;3755;5;751.0
14341;Thor;Noerskov;DEN;533;3754;3;1251.3
11043;Harun;Isler;TUR;534;3750;5;750.0
24806;Anton;Nilsson;SWE;535;3749;5;749.8
19137;Endijs;Titomers;LAT;536;3748;5;749.6
9590;Desmond;Franssen;BEL;537;3745;5;749.0
15450;Atis;Reskis;LAT;538;3739;5;747.8
24079;Luc;Sandevoir;FRA;539;3737;5;747.4
19523;Christof;Rothlisberger;SUI;540;3736;5;747.2
25091;Anssi;Huostila;FIN;541;3732;5;746.4
7564;Kalle;Bergman;SWE;542;3721;4;930.3
20118;Mutsuki;Matsushita;JPN;543;3717;5;743.4
27068;Caj;Snickars;FIN;544;3713;5;742.6
19796;Tatu;Leirimaa;FIN;545;3710;5;742.0
11607;Lasse;Kautto;FIN;546;3708;5;741.6
19833;Niklas;Alden;SWE;547;3707;4;926.8
8146;David;Buerge;SUI;548;3704;5;740.8
11023;Eero;Inkeri;FIN;549;3702;5;740.4
28139;Stanislav;Polianytsia;UKR;549;3702;5;740.4
9942;Marvin;Goericke;GER;551;3700;5;740.0
7457;Josh;Beech;GBR;552;3695;5;739.0
7172;Daniel;Attas;SWE;553;3691;4;922.8
14197;Thomas;Nipen;NOR;553;3691;5;738.2
17805;Martin;Vister;NOR;553;3691;4;922.8
20390;Thomas;Wilson;GBR;556;3690;5;738.0
19425;Iisak;Helander;FIN;557;3686;5;737.2
8805;Martin;Dent;AUS;558;3681;5;736.2
20527;Alex;Carcas;GBR;559;3678;5;735.6
21720;Reigo;Teervalt;EST;560;3672;5;734.4
7117;Marc;Serrallonga Arques;ESP;561;3671;5;734.2
21856;Stefan Frands;Petersen;DEN;562;3669;5;733.8
7345;Giacomo;Barbone;USA;563;3663;5;732.6
12200;Fabio;Kuczkoski;BRA;564;3645;5;729.0
21545;Paul;Pruzina;IRL;564;3645;5;729.0
15934;Tommaso;Scalet;ITA;566;3644;5;728.8
16494;Michal;Smola;CZE;567;3643;4;910.8
8703;Oskar;Daniels;SWE;568;3641;5;728.2
8210;Thomas;Carlsson;SWE;569;3640;5;728.0
16849;Otto;Sund;FIN;570;3639;5;727.8
18542;Michael;Van Baelen;BEL;571;3634;5;726.8
18860;Xander;Berger;AUT;572;3632;4;908.0
25742;Olav Milian;Gran;GER;573;3628;5;725.6
18590;Ludvig;Ahlund;SWE;574;3624;5;724.8
18771;Martin;Ahlberger;SWE;575;3623;4;905.8
9705;Zigmars;Gailis;LAT;576;3612;5;722.4
25165;Lukas;Kettner;CZE;577;3611;5;722.2
10136;Denis;Grishman;RUS;578;3609;4;902.3
25794;Tommi;Hakuli;FIN;578;3609;5;721.8
24801;Joona;Huila;FIN;580;3603;5;720.6
9886;Marijonas;Gipas;LTU;581;3594;5;718.8
17008;Soeren;Schwartz;DEN;582;3593;3;1197.7
11104;Espen;Jakobsen;NOR;583;3591;5;718.2
22678;Serhiy;Babych;UKR;584;3583;5;716.6
8547;Zeljko;Coric;SRB;585;3577;5;715.4
24441;Matiss;Sliksjanis;LAT;586;3575;5;715.0
11049;Jaakko;Istolahti;FIN;587;3573;5;714.6
9428;Renato;Cavalcanti Ferreira;BRA;588;3567;5;713.4
28592;Jan;Bendak;CZE;589;3565;5;713.0
19925;Marian;Basset;FRA;590;3563;5;712.6
15229;Mark;Purkis;GBR;591;3558;5;711.6
7774;Linus;Bohman;SWE;592;3557;5;711.4
6805;Markus;Adolfsson;SWE;593;3551;5;710.2
24512;Anton;Sulkula;FIN;593;3551;5;710.2
27308;George Emilian;Minoiu;ROU;595;3547;5;709.4
17077;Yuta;Tanikawa;JPN;596;3546;5;709.2
21448;Harrison;McCartney;GBR;597;3543;5;708.6
12240;Wieland;Kundisch;GER;598;3541;4;885.3
20953;Vegard;Gulbrandsen;NOR;599;3539;5;707.8
17244;Anders;Tiltnes;NOR;600;3538;4;884.5
16130;Luis;Sanchez Serrano;ESP;601;3536;5;707.2
28597;Tomas;Krivda;CZE;602;3508;4;877.0
34416;Thibaut;Derenne;BEL;603;3504;5;700.8
27376;Kevinas;Olisauskis;LTU;604;3492;5;698.4
25423;Stefan;Yordanov;BUL;605;3488;5;697.6
19750;Janne;Kuningas;FIN;606;3487;5;697.4
17043;Uku Laur;Tali;EST;607;3480;5;696.0
27397;Jonathan;Ray;FIN;608;3479;5;695.8
19625;Jukka;Tani;FIN;609;3470;5;694.0
11640;Samuel;Keller;SUI;610;3468;5;693.6
20007;Simon;Hedlund;SWE;611;3459;4;864.8
32645;Janne;Ovaska;FIN;612;3457;5;691.4
9611;Karl;Fremstad;NOR;613;3452;5;690.4
19660;Ville;Saikko;FIN;613;3452;5;690.4
28171;Ari;Merilainen;FIN;615;3447;5;689.4
14138;Vili;Niemi;FIN;616;3446;5;689.2
19763;Matias;Sankari;FIN;617;3435;5;687.0
16825;Simion;Suciu;ROU;618;3434;5;686.8
14004;Mindaugas;Nakvosas;LTU;619;3433;5;686.6
28387;Valters;Reneslacis;LAT;620;3429;5;685.8
20667;Joao;Novo;POR;621;3428;5;685.6
11154;Gediminas;Janusis;LTU;622;3426;5;685.2
9708;Aaron;Gaio;ITA;623;3424;5;684.8
7734;Daniel;Blomster;FIN;624;3417;5;683.4
10894;Esa;Huttunen;FIN;625;3411;4;852.8
8841;Lukas;Diener;SUI;626;3402;5;680.4
12419;Markus;Lang;AUT;626;3402;5;680.4
17059;Yury;Tambasov;RUS;626;3402;3;1134.0
8610;Michael;Crone;RSA;629;3398;5;679.6
22411;Oskar;Leinonen;SWE;630;3396;5;679.2
16837;Nerijus;Sulcys;LTU;631;3395;5;679.0
11396;Sverre Waaler;Kaas;NOR;632;3383;5;676.6
22651;Nikita;Gurevich;RUS;633;3382;5;676.4
9438;Ozgur;Fettah;TUR;634;3377;5;675.4
17871;Edgaras;Voveris;LTU;634;3377;5;675.4
16925;Magnus;Svingheim;NOR;636;3367;4;841.8
24673;Jiri;Vales;CZE;637;3363;4;840.8
18776;Steinar;Kollerud;NOR;638;3361;5;672.2
18376;Roman;Zbranek;CZE;639;3359;5;671.8
11351;Tuukka;Jurvakainen;FIN;640;3352;5;670.4
24819;Jere;Kommio;FIN;640;3352;5;670.4
18882;Sindre;Roenning Huber;NOR;642;3349;4;837.3
28514;Joao;Magalhaes;POR;642;3349;5;669.8
7539;Andreas;Bergander;SWE;644;3330;4;832.5
27972;Stefan;Kubelka;AUT;645;3329;5;665.8
19345;Markus;Hederskog;SWE;646;3326;5;665.2
33012;Antti;Jarvenpaa;FIN;646;3326;5;665.2
7644;Stefan;Bilic;SRB;648;3323;5;664.6
14711;Henrikas;Pauzas;LTU;648;3323;5;664.6
9499;Jan;Flasar;CZE;650;3310;4;827.5
22657;Mikko;Salervo;FIN;651;3307;5;661.4
13613;Stefan;Mihaylov;BUL;652;3306;5;661.2
7580;Aleksander;Bernaciak;POL;653;3288;5;657.6
24563;Gustav;Hinder;SWE;654;3287;4;821.8
15417;Artjoms;Rekunenko;LAT;655;3285;4;821.3
18552;Edvardas;Scerbavicius;LTU;656;3283;5;656.6
22982;Balazs;Miavecz;HUN;657;3281;5;656.2
25012;Carlos Raico;Landa Sanchez;ESP;658;3280;5;656.0
32887;Mans;Ostman;SWE;659;3278;4;819.5
25066;Arto;Niiranen;FIN;660;3275;5;655.0
10226;Erik;Gustafsson;SWE;661;3271;5;654.2
14866;Baptiste;Petin;FRA;662;3268;4;817.0
19152;Walter;Bettega;ITA;662;3268;5;653.6
16569;Perttu;Sorsa;FIN;664;3264;5;652.8
13767;Stanislav;Mokry;CZE;665;3260;4;815.0
7418;Remi;Baudot;FRA;666;3259;5;651.8
15210;Marek;Prasil;CZE;667;3255;4;813.8
16472;Nikita;Smirnov;RUS;668;3249;5;649.8
28529;Boyan;Ivandzhikov;BUL;669;3240;5;648.0
9574;Michele;Franco;ITA;670;3239;5;647.8
20435;Rafael;Dobnik;AUT;671;3237;5;647.4
21587;Toby;Wilson;AUS;672;3236;5;647.2
17635;Josep;Morla Vanrell;ESP;673;3235;5;647.0
35298;Victor;Imark;SWE;673;3235;4;808.8
13952;Tapani;Makinen;FIN;675;3234;4;808.5
18340;Giacomo;Zagonel;ITA;676;3227;4;806.8
25291;Peter;Divin;HUN;677;3224;5;644.8
24054;Oli;Johnson;GBR;678;3219;4;804.8
11896;Shigeyuki;Koizumi;JPN;679;3200;4;800.0
9704;Andris;Gailis;LAT;680;3187;5;637.4
9484;Espen;Fiskum;NOR;681;3182;5;636.4
27932;Fabio;Alfieri;SUI;681;3182;5;636.4
12553;Tiago;Gingao Leal;POR;683;3181;5;636.2
9053;Vadym;Dyachenko;UKR;684;3180;5;636.0
12043;Tuomas;Kotro;FIN;685;3175;4;793.8
20566;Jan Erik;Naess;CAN;686;3174;5;634.8
16728;Ben;Stevens;GBR;687;3172;5;634.4
18786;Viktor;Runnby;SWE;688;3171;4;792.8
32969;Juho;Korpi;FIN;689;3169;4;792.3
27791;Oliver;Kutt;EST;690;3159;5;631.8
14195;Mathias;Nipen;NOR;691;3155;5;631.0
15959;Matthew;Schepisi;AUS;692;3140;5;628.0
15425;Robson;Figueira Rengifo;BRA;693;3136;5;627.2
12175;Dzmitry;Krukov;BLR;694;3132;4;783.0
22945;Huzeyfe;Sigirci;TUR;695;3131;5;626.2
20184;Fabiano;Bettega;ITA;696;3128;4;782.0
15121;Adam;Potter;GBR;697;3123;5;624.6
18189;Jens;Wangdahl;SWE;698;3118;3;1039.3
18064;Oyvind;Wiggen;NOR;699;3116;5;623.2
8268;Kaspars;Cerjaks;LAT;700;3111;5;622.2
24672;Jakub;Glonek;CZE;701;3110;5;622.0
9767;Benet;Totusaus;ESP;702;3105;5;621.0
23402;Jan;Grundmann;CZE;703;3104;5;620.8
18530;Gilles;De Neyer;BEL;704;3102;5;620.4
18829;Lukas;Schubnell;SUI;705;3092;4;773.0
13658;Marcus;Millegard;SWE;706;3089;3;1029.7
12270;Veli Pekka;Kuutti;FIN;707;3084;5;616.8
11666;Mathieu;Kern Gillard;FRA;708;3075;5;615.0
16766;Murray;Strain;GBR;709;3074;4;768.5
14127;Simen;Eid Nielsen;NOR;710;3073;5;614.6
7079;Meric;Arazoglu;TUR;711;3071;5;614.2
10043;Robert;Graham;CAN;712;3070;5;614.0
17574;Eero Matti;Vainio;FIN;713;3063;5;612.6
23208;Silvan;Ullmann;SUI;714;3060;4;765.0
12480;Vladyslav;Laskarzhevsky;UKR;715;3059;4;764.8
18459;Ionut;Zinca;ROU;716;3053;3;1017.7
33668;Mehmet Emin;Avcil;TUR;717;3033;5;606.6
16568;Lauri;Sorsa;FIN;718;3030;5;606.0
19524;Thomas;Rothlisberger;SUI;719;3028;4;757.0
17927;Karl;Walheim;SWE;720;3025;3;1008.3
23885;Paul;Fluckiger;SUI;721;3023;5;604.6
7359;Daniel;Barkasz;ROU;722;3022;4;755.5
27979;Valtteri;Rantala;FIN;723;3019;5;603.8
22341;Lukas;Meier;SUI;724;3015;4;753.8
13139;Andreas;Mageroy;NOR;725;3014;4;753.5
19155;Valts;Ulmanis;LAT;726;3009;5;601.8
22781;Simo;Hasu;FIN;727;3007;5;601.4
25396;Rokas;Lipnickas;LTU;727;3007;5;601.4
14164;Kiril;Nikolov;BUL;729;3002;5;600.4
18693;Nelson;Baroca;POR;730;2998;5;599.6
11199;Thomas Greve;Jensen;DEN;731;2992;4;748.0
32931;Sven;Engstrom;SWE;731;2992;5;598.4
18278;Gerald;Yip;HKG;733;2991;5;598.2
12301;Kin Kwan;Kwok;HKG;734;2990;5;598.0
20187;Reimo;Liiv;EST;735;2982;5;596.4
20669;Fleury;Roux;FRA;736;2979;4;744.8
18035;Juho;Westerlund;FIN;737;2973;4;743.3
18000;Fabio;Weis;BRA;738;2969;5;593.8
28447;Simon;Stanonik;SLO;739;2960;5;592.0
17494;Ali;Ucar;TUR;740;2958;5;591.6
28081;Kohei;Kamijima;JPN;740;2958;5;591.6
32997;Shun;Minamikawa;JPN;742;2957;5;591.4
15230;Richard;Purkis;GBR;743;2956;5;591.2
16017;Lukas;Schulthess;SUI;744;2949;4;737.3
19740;Erik;Haajanen;FIN;745;2947;5;589.4
11502;Marius;Kantautas;LTU;746;2945;5;589.0
17152;Wataru;Teragauchi;JPN;747;2943;4;735.8
18968;Luigi;Giuliani;ITA;747;2943;5;588.6
15752;Giedrius;Sabaliauskas;LTU;749;2940;4;735.0
22078;Are;Wigaard;NOR;750;2938;5;587.6
22670;Charlie;Stolt;SWE;751;2934;5;586.8
18701;Otto;Loukkalahti;FIN;752;2928;4;732.0
18464;Denis;Zlobin;BLR;753;2926;4;731.5
20188;Cansel;Sarac;TUR;754;2922;4;730.5
18821;Jesper;Sjogren;SWE;755;2920;5;584.0
10375;Jonas;Hammarskiold;SWE;756;2918;5;583.6
20194;Joao Pedro;Cardoso Jaber;BRA;756;2918;5;583.6
13419;Georgiy;Mavchun;RUS;758;2912;4;728.0
25686;Anders;Haga;NOR;759;2891;3;963.7
15073;Brian;Poon;HKG;760;2889;5;577.8
28320;Csaba;Gerber;HUN;760;2889;5;577.8
8138;Rickard;Borjesson;SWE;762;2883;3;961.0
28503;Mark;Porganyi;HUN;763;2880;5;576.0
8009;Andrea;Bruno;ITA;764;2879;5;575.8
16693;Denis;Steinemann;SUI;765;2878;4;719.5
16832;Antto-Iiro;Suhonen;FIN;766;2876;5;575.2
19591;Rimvydas;Alminas;LTU;766;2876;4;719.0
21630;Patrick;Jaffe;AUS;768;2870;4;717.5
18316;Katsuya;Yuki;JPN;769;2869;4;717.3
17632;Fabrice;Vannier;FRA;770;2868;4;717.0
13873;Jan;Mrazek;CZE;771;2867;3;955.7
20266;Oleksii;Savchenko;UKR;771;2867;5;573.4
19495;Patrik;Vaisanen;FIN;773;2862;5;572.4
8746;Jarrah;Day;AUS;774;2859;5;571.8
19132;Konsta;Vanhanen;FIN;774;2859;4;714.8
28594;Otakar;Hirs;CZE;776;2858;4;714.5
18104;Emil;Wingstedt;SWE;777;2857;3;952.3
20474;Matias;Kankkunen;FIN;778;2854;5;570.8
18881;Adam;Chloupek;CZE;779;2851;3;950.3
25011;Luis;Milvaques Casado;ESP;779;2851;4;712.8
19749;Janne;Kukkonen;FIN;781;2849;5;569.8
18710;Gil;Meyer;SUI;782;2847;5;569.4
26056;Malthe;Poulsen;DEN;783;2846;4;711.5
28536;Pablo;Fernandez Cascales;ESP;783;2846;5;569.2
16476;Aidan;Smith;GBR;785;2844;4;711.0
16310;Miguel;Silva;POR;786;2839;4;709.8
36934;Emil;Ljungemyr;SWE;787;2836;3;945.3
12102;Dmitry;Krapivko;BLR;788;2835;4;708.8
24930;Benjamin;Leduc;FRA;789;2834;5;566.8
24532;Dusan;Slama;SVK;790;2832;4;708.0
24784;Ville;Lampinen;FIN;790;2832;5;566.4
7127;Bruce;Arthur;AUS;792;2829;4;707.3
18532;Enrico;De Noni;ITA;792;2829;5;565.8
7276;Jonas;Madslien Bakken;NOR;794;2826;5;565.2
18563;Jakub;Skoda;CZE;794;2826;3;942.0
11473;Marciano;Kaminski;BRA;796;2820;4;705.0
31832;Nicolas;Gires;FRA;797;2817;4;704.3
21460;Aidan;Rigby;GBR;798;2816;4;704.0
33017;Tobias;Jern;FIN;799;2815;4;703.8
8730;Fabio;Daves;ITA;800;2814;5;562.8
12575;Kin Wai;Lee;HKG;801;2812;5;562.4
11849;Henrik;Rindom Knudsen;DEN;802;2810;4;702.5
9005;Ercan;Dudak;TUR;803;2802;5;560.4
22599;Henrik;Jonsson;SWE;804;2800;4;700.0
13422;Brian;May;CAN;805;2799;4;699.8
22136;Niko;Nissinen;FIN;806;2796;4;699.0
19431;Carl Emil Schoier;Kovsted;DEN;807;2783;4;695.8
7209;Anders;Axling;SWE;808;2773;4;693.3
15333;Linus;Rapp;SWE;809;2766;3;922.0
22594;David;Sundstrom;SWE;810;2755;5;551.0
31876;Xoel;Chamorro Garcia;ESP;811;2754;5;550.8
10184;Thierry;Gueorgiou;FRA;812;2751;2;1375.5
12213;Rainer;Kujala;FIN;813;2745;4;686.3
25941;Joao Batista;da Silva;BRA;814;2732;5;546.4
23850;Erling;Hjermstad;NOR;815;2730;3;910.0
13368;Viktors;Mateics;LAT;816;2728;5;545.6
16231;Ruairi;Short;IRL;817;2726;5;545.2
17561;Kristian;Vad;DEN;817;2726;5;545.2
21121;Rickard;Borjesson;SWE;819;2704;4;676.0
12569;Peteris;Ledins;LAT;820;2701;5;540.2
14693;Ionut;Patras;ROU;821;2697;5;539.4
17053;Wing Chung;Tam;HKG;821;2697;5;539.4
16323;Maxim;Simakov;RUS;823;2696;5;539.2
18439;Andrei;Zhuravlev;BLR;824;2693;4;673.3
24596;Erik;Lindgren;SWE;825;2686;4;671.5
11809;Lauri;Kleemola;FIN;826;2679;4;669.8
22419;Ariel Quim;de Almeida;BRA;827;2678;5;535.6
18381;Jiri;Zelinka;CZE;828;2666;4;666.5
14146;Matthias;Niggli;SUI;829;2664;5;532.8
24881;Joao;Bernardino;POR;830;2659;5;531.8
22424;Mattis;Holt;NOR;831;2656;5;531.2
8534;Jorge;Cifuentes;CHI;832;2640;4;660.0
8774;Sindre;Oestgulen Deisz;NOR;833;2635;5;527.0
6837;Jere;Ahonen;FIN;834;2633;5;526.6
12399;Sam Choi;Lam;HKG;834;2633;5;526.6
19648;Michael;Laraia;USA;836;2626;4;656.5
9423;Joao;Ferreira;POR;837;2624;5;524.8
25493;Augusto;Affonso Neto;BRA;838;2623;5;524.6
18493;Petr;Zverina;CZE;839;2621;5;524.2
12667;Aleksi;Leskinen;FIN;840;2617;3;872.3
14906;Thomas;Pettersson;SWE;840;2617;5;523.4
9236;Musa;Erdogan;TUR;842;2614;5;522.8
13927;Tomas;Musinsky;SVK;843;2609;5;521.8
18928;Kalle;Manninen;FIN;843;2609;4;652.3
7654;Martin;Binder;AUT;845;2608;4;652.0
10553;Jouni;Heinonen;FIN;846;2603;3;867.7
11078;Slobodan;Ivkovic;SRB;846;2603;5;520.6
17837;Matthew;Vokes;GBR;848;2601;4;650.3
24815;Petrus;Hanhijarvi;FIN;848;2601;4;650.3
16545;Erling;Sommerfeldt;NOR;850;2595;4;648.8
19349;Erik;Fernlund;SWE;850;2595;4;648.8
28538;Alvaro;Casado;ESP;850;2595;4;648.8
13213;Mikhail;Mamleev;ITA;853;2591;3;863.7
21455;Jakub;Dekret;SVK;853;2591;3;863.7
15352;Rastislav;Olhava;SVK;855;2588;5;517.6
13214;Chi Kin;Man;HKG;856;2587;5;517.4
25487;Carlos Henrique;Souza de Araujo;BRA;857;2586;5;517.2
10452;Felix;Hartlieb;AUT;858;2582;4;645.5
25454;Mihaly;Ormay;HUN;859;2579;4;644.8
18820;Jakob Kalvig;Skogan;NOR;860;2577;5;515.4
12198;Ivan;Kuchmenko;RUS;861;2574;4;643.5
27050;Benjamin;Edlund;SWE;861;2574;4;643.5
14239;Mats;Nordbroden;NOR;863;2573;4;643.3
14658;Jarno;Parkkinen;FIN;864;2571;3;857.0
19794;Pavel;Brlica;CZE;865;2567;3;855.7
19808;Jan;Klusacek;CZE;866;2566;3;855.3
32047;Viktor;Janrik;SWE;867;2560;5;512.0
26345;Lukas;Janischowsky;GER;868;2558;5;511.6
23886;Archibald;Soguel;SUI;869;2557;5;511.4
19975;Martin;Lusticky;CZE;870;2556;3;852.0
28521;Tuve;Moeller;SWE;870;2556;4;639.0
25090;Ville;Huomolin;FIN;872;2553;5;510.6
15742;Petri;Saari;FIN;873;2547;3;849.0
10522;Anders;Hedberg;SWE;874;2539;4;634.8
11812;Sven;Klein;SUI;875;2537;4;634.3
17216;Alistair;Thornton;GBR;876;2532;4;633.0
8606;Will;Critchley;CAN;877;2531;4;632.8
16245;Aliaksei;Shvants;BLR;878;2529;5;505.8
18815;Jooseppi;Kalliokoski;FIN;879;2527;3;842.3
28033;Evgeniy;Godlevskiy;RUS;880;2523;4;630.8
20246;Yuriy;Badan;UKR;881;2517;4;629.3
12508;Jordan;Laughlin;USA;882;2512;4;628.0
33548;Fernando;Junior;BRA;882;2512;3;837.3
16303;Gildo;Silva;POR;884;2506;5;501.2
8702;Igor;Daniel;FRA;885;2502;5;500.4
15216;Matthieu;Puech;FRA;885;2502;5;500.4
8990;Michael;Dubach;SUI;887;2498;5;499.6
9169;Mikael;Eliasson;SWE;888;2495;3;831.7
13382;Matjaz;Stanfel;CRO;888;2495;4;623.8
11007;Go;Inamori;JPN;890;2488;4;622.0
28350;Mucahit;Ozkaya;TUR;891;2486;5;497.2
15901;Philipp;Sauter;SUI;892;2483;3;827.7
22823;Valentin;Koziavin;RUS;893;2479;3;826.3
12829;Tero;Linnainmaa;FIN;894;2473;3;824.3
22246;Andreas Bock;Bjoernsen;DEN;895;2471;4;617.8
28101;Joakim;Anden;SWE;896;2463;3;821.0
10738;Anders;Holmberg;SWE;897;2462;3;820.7
13898;Jonas;Munthe;DEN;897;2462;3;820.7
11830;Matej;Klusacek;CZE;899;2458;3;819.3
16230;Conor;Short;IRL;899;2458;3;819.3
9370;Aliaksandr;Fedaryshkin;BLR;901;2453;4;613.3
13196;Erik;Malmberg;SWE;901;2453;3;817.7
7572;Alexander;Bergstrom;CAN;903;2450;4;612.5
25266;Filip;Karlsson;SWE;903;2450;3;816.7
33052;Havard Sandstad;Eidsmo;NOR;905;2444;5;488.8
25246;Simon;Schuster;SWE;906;2441;3;813.7
28315;Richard;Gremmel;AUT;907;2436;4;609.0
27291;Dominykas;Dulius;LTU;908;2433;5;486.6
11706;Aliaksandr;Khodan;BLR;909;2432;5;486.4
17084;Anatolijs;Tarasovs;LAT;910;2424;3;808.0
9311;Nuno;Evangelista;POR;911;2420;5;484.0
36343;Viktor;Skoog;SWE;912;2418;4;604.5
21525;Lauri;Pahn;EST;913;2414;5;482.8
28384;Edgars;Ustinovs;LAT;914;2413;4;603.3
16845;Aapo;Summanen;FIN;915;2396;3;798.7
13651;Milovan;Milic;SRB;916;2394;4;598.5
6954;Benjamin;Anciaux;BEL;917;2393;5;478.6
15530;Richard;Robinson;GBR;918;2392;3;797.3
9655;Jorgen;Froyd;NOR;919;2388;5;477.6
32329;Joris;Hochstetter;GER;920;2383;5;476.6
18901;Joel;Morgenthaler;SUI;921;2375;3;791.7
11537;Tuomas;Kari;FIN;922;2370;3;790.0
19604;Kestutis;Nenartavicius;LTU;922;2370;5;474.0
10537;Tero;Heikkila;FIN;924;2364;5;472.8
11431;Emil;Kalered;SWE;925;2363;3;787.7
36308;Marius;Pytten;NOR;926;2354;5;470.8
10598;Tobias;Henriksson;FIN;927;2349;3;783.0
34262;Viacheslav;Klimenko;RUS;927;2349;4;587.3
12897;Yann;Locatelli;FRA;929;2347;3;782.3
19806;Ondrej;Kantor;CZE;930;2341;3;780.3
18153;Adam;Woods;CAN;931;2339;4;584.8
19139;Paulius;Vidziunas;LTU;932;2338;5;467.6
21755;Michael;Adams;GBR;933;2335;4;583.8
10789;Roman;Horyna;CZE;934;2331;3;777.0
19819;Tomas;Rusy;CZE;935;2326;3;775.3
16244;Andrey;Shuvalov;RUS;936;2323;3;774.3
24481;Aston;Key;AUS;937;2322;4;580.5
25111;Joni;Solonen;FIN;938;2320;5;464.0
23494;Sindre;Johannessen;NOR;939;2318;5;463.6
7798;Eric;Bone;USA;940;2317;3;772.3
23822;Valentin;Shishkov;BUL;940;2317;4;579.3
15427;Graeme;Rennie;CAN;942;2316;4;579.0
9485;Gunnar A;Fiskum;NOR;943;2307;5;461.4
14367;Per;Melander Often;NOR;944;2305;3;768.3
23984;Mihai Andrei;Tintar;ROU;945;2304;4;576.0
28074;Roman;Bondarenko;RUS;946;2297;3;765.7
14656;Jamie;Parkinson;GBR;947;2294;3;764.7
18768;Erik;Berzell;SWE;948;2293;3;764.3
27588;Simonas;Tamosaitis;LTU;949;2289;4;572.3
10460;Toni;Hartvik;FIN;950;2287;3;762.3
20080;Ryo;Hotta;JPN;950;2287;3;762.3
9111;Roman;Efimov;RUS;952;2286;3;762.0
24457;Jack;Neumann;AUS;953;2282;4;570.5
8856;Nikolay;Dimitrov;BUL;954;2276;3;758.7
12278;Tomas;Kuzminskis;LTU;955;2273;3;757.7
17389;Jaagup;Truusalu;EST;955;2273;3;757.7
21781;Lars;Owren;NOR;955;2273;5;454.6
7142;Aaro;Asikainen;FIN;958;2268;2;1134.0
15878;Niklas;Saramaeki;FIN;959;2264;4;566.0
28547;Guilhem;Elias;FRA;960;2259;3;753.0
28539;Guillaume;Wyrsch;SUI;961;2256;5;451.2
